<Nodes>
1935 4.5179421127936E+00 5.0000000000000E-01 2.5969767092397E+00;
1936 7.4009081390923E+00 1.0000000000000E+00 3.5387768737843E+00;
1937 7.4018363302773E+00 1.0000000000000E+00 4.0382259702591E+00;
1938 7.3985989119795E+00 1.0000000000000E+00 4.5280197607522E+00;
1939 7.3914785325245E+00 1.0000000000000E+00 5.0238576687363E+00;
1940 7.3671178798621E+00 1.0000000000000E+00 5.5196966201839E+00;
1941 7.3233616847042E+00 1.0000000000000E+00 6.0021018976485E+00;
1942 7.3128304342832E+00 1.0000000000000E+00 6.4896156956676E+00;
1943 2.4609399673920E+00 1.0000000000000E+00 6.3590890539011E+00;
1944 2.4923159313570E+00 1.0000000000000E+00 5.8393413518456E+00;
1945 2.5060817110376E+00 1.0000000000000E+00 5.3417418926375E+00;
1946 2.5127347368577E+00 1.0000000000000E+00 4.8504742717426E+00;
1947 2.5290169042301E+00 1.0000000000000E+00 4.3750714798635E+00;
1948 2.5748272708544E+00 1.0000000000000E+00 3.9216413780805E+00;
1949 2.5841021494982E+00 1.0000000000000E+00 3.4528883025090E+00;
1950 3.5449140578394E+00 1.0000000000000E+00 7.5380224143814E+00;
1951 4.0796406647151E+00 1.0000000000000E+00 7.5077117972427E+00;
1952 4.6099205786587E+00 1.0000000000000E+00 7.4994547645705E+00;
1953 5.1170806403322E+00 1.0000000000000E+00 7.4945369257123E+00;
1954 5.6196729039889E+00 1.0000000000000E+00 7.4874896679954E+00;
1955 6.0722347010929E+00 1.0000000000000E+00 7.4466698001342E+00;
1956 6.5144886180121E+00 1.0000000000000E+00 7.3638859466224E+00;
1957 6.9888782883135E+00 1.0000000000000E+00 7.3395181476547E+00;
1958 3.0210126867962E+00 1.0000000000000E+00 2.6141219112609E+00;
1959 3.5242506280786E+00 1.0000000000000E+00 2.5959684726297E+00;
1960 4.0214632107098E+00 1.0000000000000E+00 2.5940535060544E+00;
1961 5.0312467351696E+00 1.0000000000000E+00 2.1959269044008E+00;
1962 5.0191935161437E+00 1.0000000000000E+00 2.6012725188287E+00;
1963 5.5152070927149E+00 1.0000000000000E+00 2.6044791915197E+00;
1964 6.0123961111662E+00 1.0000000000000E+00 2.6186234456781E+00;
1965 6.5083782078500E+00 1.0000000000000E+00 2.6388771011598E+00;
1966 1.0037560941057E+00 1.0000000000000E+00 5.0095390776761E-01;
1967 1.5003230945779E+00 1.0000000000000E+00 4.8899208802712E-01;
1968 2.0010080680803E+00 1.0000000000000E+00 4.8337258446252E-01;
1969 2.5020973052036E+00 1.0000000000000E+00 4.7043847359123E-01;
1970 3.0060748131586E+00 1.0000000000000E+00 4.7092434999898E-01;
1971 3.5072918533052E+00 1.0000000000000E+00 4.5988315267325E-01;
1972 4.0103312686876E+00 1.0000000000000E+00 4.5757076905114E-01;
1973 4.5107025810950E+00 1.0000000000000E+00 4.6469581386261E-01;
1974 5.0139068546919E+00 1.0000000000000E+00 4.7163262754262E-01;
1975 5.5132990360262E+00 1.0000000000000E+00 4.6709510435015E-01;
1976 6.0129796399211E+00 1.0000000000000E+00 4.7502252831308E-01;
1977 6.5134103557935E+00 1.0000000000000E+00 4.7452158129070E-01;
1978 7.0129204910082E+00 1.0000000000000E+00 4.8062892006832E-01;
1979 7.5158056235562E+00 1.0000000000000E+00 4.8818384996333E-01;
1980 8.0114124236934E+00 1.0000000000000E+00 4.9783886967911E-01;
1981 8.5034531185131E+00 1.0000000000000E+00 5.0374773364726E-01;
1982 9.0009647762800E+00 1.0000000000000E+00 5.0425462990446E-01;
1983 9.5002039317882E+00 1.0000000000000E+00 5.0293021496326E-01;
1984 5.1218354929682E-01 1.0000000000000E+00 9.4850733673694E+00;
1985 1.0222720484880E+00 1.0000000000000E+00 9.4809203521004E+00;
1986 1.5197347588949E+00 1.0000000000000E+00 9.4851763212751E+00;
1987 2.0149276924151E+00 1.0000000000000E+00 9.4997936917530E+00;
1988 2.5064879848986E+00 1.0000000000000E+00 9.5231252479929E+00;
1989 3.0013620085957E+00 1.0000000000000E+00 9.5351569210188E+00;
1990 3.4944532231466E+00 1.0000000000000E+00 9.5292205914454E+00;
1991 3.9836009972616E+00 1.0000000000000E+00 9.5086673540711E+00;
1992 4.4747065779621E+00 1.0000000000000E+00 9.4950349664557E+00;
1993 4.9744032519342E+00 1.0000000000000E+00 9.4908319685361E+00;
1994 5.4729224061138E+00 1.0000000000000E+00 9.4896102137230E+00;
1995 5.9729183148451E+00 1.0000000000000E+00 9.4901497623118E+00;
1996 6.4724813244387E+00 1.0000000000000E+00 9.4933840998265E+00;
1997 6.9725556766074E+00 1.0000000000000E+00 9.4989534022991E+00;
1998 7.4755700896160E+00 1.0000000000000E+00 9.5023550206587E+00;
1999 7.9845771460489E+00 1.0000000000000E+00 9.4973315472888E+00;
2000 8.4898041148347E+00 1.0000000000000E+00 9.4888035087438E+00;
2001 9.4906604957665E+00 1.0000000000000E+00 9.4876878087286E+00;
2002 5.3691723538445E-01 1.0000000000000E+00 8.9709061066006E+00;
2003 5.4070548530601E-01 1.0000000000000E+00 8.4752835007508E+00;
2004 5.3479060560833E-01 1.0000000000000E+00 7.9838735462815E+00;
2005 5.0286761470754E-01 1.0000000000000E+00 7.4935725154526E+00;
2006 4.7620183839436E-01 1.0000000000000E+00 6.9923770099121E+00;
2007 4.6687288245064E-01 1.0000000000000E+00 6.4872641537517E+00;
2008 4.7250435870020E-01 1.0000000000000E+00 5.9850721710001E+00;
2009 4.8529095835467E-01 1.0000000000000E+00 5.4876133699230E+00;
2010 5.0124824255729E-01 1.0000000000000E+00 4.9851185288234E+00;
2011 5.1355715998253E-01 1.0000000000000E+00 4.4823687132217E+00;
2012 5.2681144258728E-01 1.0000000000000E+00 3.9784991511352E+00;
2013 5.2704721618139E-01 1.0000000000000E+00 3.4810541949675E+00;
2014 5.1380256237274E-01 1.0000000000000E+00 2.9888078828393E+00;
2015 5.0430132538628E-01 1.0000000000000E+00 2.4941663210077E+00;
2016 5.0190997545090E-01 1.0000000000000E+00 1.9965326020192E+00;
2017 5.0419311459504E-01 1.0000000000000E+00 1.4989045882008E+00;
2018 5.0161331046097E-01 1.0000000000000E+00 9.9973330345660E-01;
2019 5.0136956058043E-01 1.0000000000000E+00 4.9962974185757E-01;
2020 9.5028908330390E+00 1.0000000000000E+00 1.0033746564423E+00;
2021 9.5103923517495E+00 1.0000000000000E+00 1.5043212674275E+00;
2022 9.5244505014269E+00 1.0000000000000E+00 2.0050080486518E+00;
2023 9.5354083909851E+00 1.0000000000000E+00 2.5089557779927E+00;
2024 9.5383235433124E+00 1.0000000000000E+00 3.0129881704061E+00;
2025 9.5356757615285E+00 1.0000000000000E+00 3.5112966934612E+00;
2026 9.5292632834112E+00 1.0000000000000E+00 4.0115398334191E+00;
2027 9.5382286296771E+00 1.0000000000000E+00 4.5147737697571E+00;
2028 9.5349918432169E+00 1.0000000000000E+00 5.0164123939624E+00;
2029 9.5266752431066E+00 1.0000000000000E+00 5.5160194716858E+00;
2030 9.5156901486387E+00 1.0000000000000E+00 6.0149687812282E+00;
2031 9.5068757538628E+00 1.0000000000000E+00 6.5146513586051E+00;
2032 9.5035607149788E+00 1.0000000000000E+00 7.0107659389867E+00;
2033 9.4988804912942E+00 1.0000000000000E+00 7.5077034276308E+00;
2034 9.4915108612660E+00 1.0000000000000E+00 8.0019755603442E+00;
2035 9.4895470771576E+00 1.0000000000000E+00 8.4966019062547E+00;
2036 9.4888026213049E+00 1.0000000000000E+00 8.9900779748861E+00;
2037 6.9935009341118E+00 1.0000000000000E+00 2.6426783289343E+00;
2038 7.3411170660164E+00 1.0000000000000E+00 6.9338374792306E+00;
2039 2.5288173876694E+00 1.0000000000000E+00 6.9994725136289E+00;
2040 2.6031218338904E+00 1.0000000000000E+00 3.0499311965554E+00;
2041 7.3960595877373E+00 1.0000000000000E+00 3.0527976594192E+00;
2042 8.2268045421492E+00 1.0000000000000E+00 4.0638230985606E+00;
2043 8.2053761857776E+00 1.0000000000000E+00 5.0541853902613E+00;
2044 7.7384809242723E+00 1.0000000000000E+00 6.0097709887900E+00;
2045 7.7351310060414E+00 1.0000000000000E+00 6.4607085020535E+00;
2046 7.7193856735822E+00 1.0000000000000E+00 6.8811479130346E+00;
2047 2.1463655153613E+00 1.0000000000000E+00 6.9503777128232E+00;
2048 2.1401628307949E+00 1.0000000000000E+00 6.5556185377096E+00;
2049 3.0051896196974E+00 1.0000000000000E+00 7.5693706240883E+00;
2050 6.5960322466071E+00 1.0000000000000E+00 7.6653257728900E+00;
2051 6.9707668074928E+00 1.0000000000000E+00 7.7180545897983E+00;
2052 7.3543646720345E+00 1.0000000000000E+00 7.2963943171184E+00;
2053 2.5857414679421E+00 1.0000000000000E+00 2.6537663898903E+00;
2054 4.0403932671805E+00 1.0000000000000E+00 1.7685171351048E+00;
2055 4.5311019122557E+00 1.0000000000000E+00 2.1896541836185E+00;
2056 6.0278873985138E+00 1.0000000000000E+00 2.2198370497842E+00;
2057 6.5067557741447E+00 1.0000000000000E+00 2.2319769384245E+00;
2058 6.9669467469005E+00 1.0000000000000E+00 2.2359933354555E+00;
2059 1.0012408239847E+00 1.0000000000000E+00 9.8950910432690E-01;
2060 1.5013459947484E+00 1.0000000000000E+00 9.7342349681409E-01;
2061 2.0019734361044E+00 1.0000000000000E+00 9.5253481438809E-01;
2062 2.5076857150981E+00 1.0000000000000E+00 9.3680123608940E-01;
2063 3.0122857824637E+00 1.0000000000000E+00 9.1707371531557E-01;
2064 3.5187456493155E+00 1.0000000000000E+00 9.0751477554222E-01;
2065 4.0211742612360E+00 1.0000000000000E+00 9.0988938815473E-01;
2066 4.5213758265755E+00 1.0000000000000E+00 9.0794754034234E-01;
2067 5.0210746679830E+00 1.0000000000000E+00 9.2060238168963E-01;
2068 5.5211133811685E+00 1.0000000000000E+00 9.2754330533679E-01;
2069 6.0218904157329E+00 1.0000000000000E+00 9.3300400192015E-01;
2070 6.5242733119153E+00 1.0000000000000E+00 9.4218134365450E-01;
2071 7.0272476225949E+00 1.0000000000000E+00 9.5497590822003E-01;
2072 7.5277789225251E+00 1.0000000000000E+00 9.7519989441314E-01;
2073 8.0276336541233E+00 1.0000000000000E+00 1.0001521643648E+00;
2074 8.5166470779791E+00 1.0000000000000E+00 1.0134801571635E+00;
2075 9.0097740128544E+00 1.0000000000000E+00 1.0096155076315E+00;
2076 1.0554104534805E+00 1.0000000000000E+00 8.9655750196107E+00;
2077 1.5720854816367E+00 1.0000000000000E+00 8.9630491895464E+00;
2078 2.0724505818634E+00 1.0000000000000E+00 8.9848590237106E+00;
2079 2.5274626758965E+00 1.0000000000000E+00 9.0496788816991E+00;
2080 2.9994691236476E+00 1.0000000000000E+00 9.0859191309182E+00;
2081 3.4673755201640E+00 1.0000000000000E+00 9.0566000073995E+00;
2082 3.9318027225581E+00 1.0000000000000E+00 9.0068329260138E+00;
2083 4.4295167676395E+00 1.0000000000000E+00 8.9864689497483E+00;
2084 4.9289419554271E+00 1.0000000000000E+00 8.9811391018175E+00;
2085 5.4274109108074E+00 1.0000000000000E+00 8.9811382950220E+00;
2086 5.9301098553189E+00 1.0000000000000E+00 8.9805814321673E+00;
2087 6.4276992739714E+00 1.0000000000000E+00 8.9896970359327E+00;
2088 6.9333211128466E+00 1.0000000000000E+00 9.0033921120284E+00;
2089 7.4463005267558E+00 1.0000000000000E+00 9.0117467653631E+00;
2090 7.9615653313129E+00 1.0000000000000E+00 9.0072590069806E+00;
2091 8.4717890470400E+00 1.0000000000000E+00 8.9949983376585E+00;
2092 8.9813357285399E+00 1.0000000000000E+00 8.9876886071928E+00;
2093 1.0944093309056E+00 1.0000000000000E+00 8.4486807181803E+00;
2094 1.0827432750833E+00 1.0000000000000E+00 7.9608632382544E+00;
2095 9.9873654931635E-01 1.0000000000000E+00 7.4724197551939E+00;
2096 9.2818934057291E-01 1.0000000000000E+00 6.9609158228560E+00;
2097 9.3061703568002E-01 1.0000000000000E+00 6.4619602610001E+00;
2098 9.4580394528455E-01 1.0000000000000E+00 5.9769125074564E+00;
2099 9.7092428527745E-01 1.0000000000000E+00 5.4897021993123E+00;
2100 9.9779059535435E-01 1.0000000000000E+00 5.0047018499973E+00;
2101 1.0219811658368E+00 1.0000000000000E+00 4.5054950969953E+00;
2102 1.0549826480129E+00 1.0000000000000E+00 3.9901396437740E+00;
2103 1.0711379204363E+00 1.0000000000000E+00 3.4773498264993E+00;
2104 1.0362905457355E+00 1.0000000000000E+00 2.9662147691312E+00;
2105 1.0166618103195E+00 1.0000000000000E+00 2.4695203225510E+00;
2106 1.0071907575856E+00 1.0000000000000E+00 1.9758567299622E+00;
2107 1.0054656705424E+00 1.0000000000000E+00 1.4835017102375E+00;
2108 9.0235974250597E+00 1.0000000000000E+00 1.5128115214355E+00;
2109 9.0436546652125E+00 1.0000000000000E+00 2.0185238707059E+00;
2110 9.0696465010722E+00 1.0000000000000E+00 2.5184482228658E+00;
2111 9.0821742852765E+00 1.0000000000000E+00 3.0287217437693E+00;
2112 9.0818477115544E+00 1.0000000000000E+00 3.5315035732401E+00;
2113 9.0860390602987E+00 1.0000000000000E+00 4.0316220874829E+00;
2114 9.0836002515967E+00 1.0000000000000E+00 4.5323692356380E+00;
2115 9.0816283560113E+00 1.0000000000000E+00 5.0322385885804E+00;
2116 9.0620927120698E+00 1.0000000000000E+00 5.5302958998448E+00;
2117 9.0478281122030E+00 1.0000000000000E+00 6.0281164781034E+00;
2118 9.0388994942324E+00 1.0000000000000E+00 6.5246902459679E+00;
2119 9.0176502213802E+00 1.0000000000000E+00 7.0200713913860E+00;
2120 8.9996309859992E+00 1.0000000000000E+00 7.5160422579741E+00;
2121 8.9839575403100E+00 1.0000000000000E+00 8.0075097104870E+00;
2122 8.9798794125862E+00 1.0000000000000E+00 8.4980765759714E+00;
2123 7.3903554192687E+00 1.0000000000000E+00 2.6682317974975E+00;
2124 7.6395645713955E+00 1.0000000000000E+00 7.2021229854792E+00;
2125 2.4880017194009E+00 1.0000000000000E+00 7.5234195691252E+00;
2126 2.0509572808221E+00 1.0000000000000E+00 2.7772408442525E+00;
2127 7.8054084752511E+00 1.0000000000000E+00 2.6815061613390E+00;
2128 7.8150750040253E+00 1.0000000000000E+00 3.1117502699943E+00;
2129 7.8080235730448E+00 1.0000000000000E+00 3.5741289032122E+00;
2130 8.2213553527761E+00 1.0000000000000E+00 4.5547496503461E+00;
2131 8.1891889011681E+00 1.0000000000000E+00 5.5359812220002E+00;
2132 8.1717372958265E+00 1.0000000000000E+00 6.0140281513935E+00;
2133 8.1545533710018E+00 1.0000000000000E+00 6.4893510121772E+00;
2134 8.1195977412407E+00 1.0000000000000E+00 6.9756242141574E+00;
2135 2.0371267659934E+00 1.0000000000000E+00 7.4240845364014E+00;
2136 1.7487230936307E+00 1.0000000000000E+00 6.8766592172668E+00;
2137 1.8384531553981E+00 1.0000000000000E+00 6.4002263313995E+00;
2138 1.9208495562560E+00 1.0000000000000E+00 6.0543995189983E+00;
2139 1.9841771108322E+00 1.0000000000000E+00 5.6566784887310E+00;
2140 2.0043751422688E+00 1.0000000000000E+00 5.1850054429275E+00;
2141 2.0174828451337E+00 1.0000000000000E+00 4.7019061058654E+00;
2142 2.0454380798321E+00 1.0000000000000E+00 4.2041020723077E+00;
2143 2.1205207162783E+00 1.0000000000000E+00 3.7380624736137E+00;
2144 2.1147602727127E+00 1.0000000000000E+00 3.1560963245239E+00;
2145 3.6275038944252E+00 1.0000000000000E+00 8.0220597338757E+00;
2146 2.9868109413217E+00 1.0000000000000E+00 8.0983814551394E+00;
2147 4.1880581630792E+00 1.0000000000000E+00 8.0005386917350E+00;
2148 4.7192567901611E+00 1.0000000000000E+00 7.9901477783354E+00;
2149 5.2394246298794E+00 1.0000000000000E+00 7.9844865515830E+00;
2150 5.7615077467480E+00 1.0000000000000E+00 7.9746608058019E+00;
2151 6.3309214190987E+00 1.0000000000000E+00 7.9498783426984E+00;
2152 6.9139913416849E+00 1.0000000000000E+00 8.1120209900756E+00;
2153 7.4350563450624E+00 1.0000000000000E+00 7.6928983834274E+00;
2154 2.5335517493996E+00 1.0000000000000E+00 2.2539873567552E+00;
2155 3.0388464991001E+00 1.0000000000000E+00 2.2021595759594E+00;
2156 3.5328585042362E+00 1.0000000000000E+00 2.1867441501835E+00;
2157 4.5371602584955E+00 1.0000000000000E+00 1.7709790546628E+00;
2158 5.0332187185704E+00 1.0000000000000E+00 1.7771262975834E+00;
2159 5.5298384401304E+00 1.0000000000000E+00 1.7856360729203E+00;
2160 6.0216072588644E+00 1.0000000000000E+00 1.7968971063265E+00;
2161 6.5118679288789E+00 1.0000000000000E+00 1.8113210829277E+00;
2162 7.0007753265083E+00 1.0000000000000E+00 1.8291688539711E+00;
2163 7.4022553961135E+00 1.0000000000000E+00 2.2657317959628E+00;
2164 1.5031889842595E+00 1.0000000000000E+00 1.4519824119047E+00;
2165 2.0051388748985E+00 1.0000000000000E+00 1.4173340824839E+00;
2166 2.5104549102156E+00 1.0000000000000E+00 1.3834108639915E+00;
2167 3.0234753032859E+00 1.0000000000000E+00 1.3602127596877E+00;
2168 3.5264733800848E+00 1.0000000000000E+00 1.3426740111437E+00;
2169 4.0346857851471E+00 1.0000000000000E+00 1.3483653451792E+00;
2170 4.5322081609591E+00 1.0000000000000E+00 1.3463453723132E+00;
2171 5.0312611195652E+00 1.0000000000000E+00 1.3571300309111E+00;
2172 5.5275169945696E+00 1.0000000000000E+00 1.3640227829964E+00;
2173 6.0252283591002E+00 1.0000000000000E+00 1.3762285604041E+00;
2174 6.5249496561382E+00 1.0000000000000E+00 1.3933024829126E+00;
2175 7.0276317506096E+00 1.0000000000000E+00 1.4158013788197E+00;
2176 7.5418186558614E+00 1.0000000000000E+00 1.4517943225339E+00;
2177 8.0396839915347E+00 1.0000000000000E+00 1.5132906920039E+00;
2178 8.5396839800668E+00 1.0000000000000E+00 1.5348426770456E+00;
2179 1.6400464072716E+00 1.0000000000000E+00 8.4299314168486E+00;
2180 2.1744179572689E+00 1.0000000000000E+00 8.4687637146157E+00;
2181 2.6649788689188E+00 1.0000000000000E+00 8.5531321636720E+00;
2182 2.9938171277572E+00 1.0000000000000E+00 8.7220245384747E+00;
2183 3.3421439695610E+00 1.0000000000000E+00 8.5459398758672E+00;
2184 3.8018572786823E+00 1.0000000000000E+00 8.5038413142912E+00;
2185 4.3214223269549E+00 1.0000000000000E+00 8.4829763158910E+00;
2186 4.8438389708972E+00 1.0000000000000E+00 8.4781279298404E+00;
2187 5.3489965281313E+00 1.0000000000000E+00 8.4795681907215E+00;
2188 5.8620919822160E+00 1.0000000000000E+00 8.4700222649033E+00;
2189 6.3705537033260E+00 1.0000000000000E+00 8.4805382339990E+00;
2190 6.8845329684168E+00 1.0000000000000E+00 8.5191688288211E+00;
2191 7.4350261983634E+00 1.0000000000000E+00 8.5456979531580E+00;
2192 7.9577071572028E+00 1.0000000000000E+00 8.5258854331231E+00;
2193 8.4691748548317E+00 1.0000000000000E+00 8.5046834204179E+00;
2194 1.6999286701099E+00 1.0000000000000E+00 7.8839774915374E+00;
2195 1.4164012472793E+00 1.0000000000000E+00 7.3955917010127E+00;
2196 1.3499005969692E+00 1.0000000000000E+00 6.8960796167483E+00;
2197 1.3993219871462E+00 1.0000000000000E+00 6.4289167561030E+00;
2198 1.4205661937207E+00 1.0000000000000E+00 5.9800454993077E+00;
2199 1.4676587219048E+00 1.0000000000000E+00 5.5352937607426E+00;
2200 1.4986276283896E+00 1.0000000000000E+00 5.0738355137939E+00;
2201 1.5232332891720E+00 1.0000000000000E+00 4.5782030232242E+00;
2202 1.5569898106769E+00 1.0000000000000E+00 4.0534404464151E+00;
2203 1.6362912798981E+00 1.0000000000000E+00 3.4753793348248E+00;
2204 1.5490373751190E+00 1.0000000000000E+00 2.9109034293596E+00;
2205 1.5199358239340E+00 1.0000000000000E+00 2.4127875930419E+00;
2206 1.5106167530357E+00 1.0000000000000E+00 1.9334000869987E+00;
2207 8.5537750929316E+00 1.0000000000000E+00 2.0317314493295E+00;
2208 8.6128670834540E+00 1.0000000000000E+00 2.5330342267149E+00;
2209 8.6516083327511E+00 1.0000000000000E+00 3.0501797444890E+00;
2210 8.6581831081001E+00 1.0000000000000E+00 3.5525480394008E+00;
2211 8.6566106976156E+00 1.0000000000000E+00 4.0500251321296E+00;
2212 8.6452871238527E+00 1.0000000000000E+00 4.5479711690569E+00;
2213 8.6287137491778E+00 1.0000000000000E+00 5.0470556765149E+00;
2214 8.6126701149186E+00 1.0000000000000E+00 5.5434318440865E+00;
2215 8.5937375141702E+00 1.0000000000000E+00 6.0316875774923E+00;
2216 8.5688371525112E+00 1.0000000000000E+00 6.5221634149323E+00;
2217 8.5471982798410E+00 1.0000000000000E+00 7.0258994933018E+00;
2218 8.4932166945787E+00 1.0000000000000E+00 7.5203299047165E+00;
2219 8.4734893795070E+00 1.0000000000000E+00 8.0121217199941E+00;
2220 2.0240924161691E+00 1.0000000000000E+00 2.3336238411681E+00;
2221 2.3361437652862E+00 1.0000000000000E+00 7.9970329610515E+00;
2222 7.9671348951342E+00 1.0000000000000E+00 8.0404579008960E+00;
2223 2.0143715498086E+00 1.0000000000000E+00 1.8794065490677E+00;
2224 8.0235876912807E+00 1.0000000000000E+00 2.0671106147420E+00;
2225 8.9884762972866E+00 1.0000000000000E+00 9.4847415655032E+00;
2226 1.7287413933790E+00 1.0000000000000E+00 7.2352969901572E+00;
2227 2.5169608390688E+00 1.0000000000000E+00 1.8239502201799E+00;
2228 3.0243003058192E+00 1.0000000000000E+00 1.7858605039136E+00;
2229 3.5322800817538E+00 1.0000000000000E+00 1.7685405559321E+00;
2230 7.4948628804576E+00 1.0000000000000E+00 1.8665191180161E+00;
2231 8.2050696463243E+00 1.0000000000000E+00 2.5944419032659E+00;
2232 8.2329994986103E+00 1.0000000000000E+00 3.0860502934832E+00;
2233 8.2313823280750E+00 1.0000000000000E+00 3.5745796057761E+00;
2234 7.4536923491705E+00 1.0000000000000E+00 8.0942453638747E+00;
2235 7.7405517187783E+00 1.0000000000000E+00 2.3434219900994E+00;
2236 2.2668322438067E+00 1.0000000000000E+00 3.4200022203229E+00;
2237 7.9637490588496E+00 1.0000000000000E+00 7.5134304008271E+00;
2238 7.8083641413253E+00 1.0000000000000E+00 4.5487674470422E+00;
